,Food_ID,Rating,Name,C_Type,Veg_Non,search_data
10,11.0,4,coconut lime quinoa salad,Healthy Food,veg,"coconut lime quinoa salad Healthy Food veg: uncooked quinoa, water, red onion, cucumber (diced), purple cabbage, avocado (ripened and diced), orange, shelled edamame (defrosted), unsweetened toasted coconut flakes, almonds, few shakes of black pepper, for the dressing:, orange juice, lime (juiced), apple cider vinegar, olive oil rating: 4 four"
11,12.0,2,lemon honey glazed sous vide corn on the cob,Snack,non-veg,"lemon honey glazed sous vide corn on the cob Snack non-veg: young corn on the cob, honey, lemon juice, garlic cloves (smashed), celery stalk, chives, carrot, salt, paprika powder, parsley, plastic bag, food thermometer rating: 2 two"
12,13.0,9,watermelon and strawberry smoothie,Healthy Food,veg,"watermelon and strawberry smoothie Healthy Food veg: fresh strawberries, honey, low fat yogurt, watermelon, chia seeds rating: 9 nine"
13,14.0,5,"peach, raspberry and nuts smoothie",Healthy Food,veg,"peach, raspberry and nuts smoothie Healthy Food veg: fresh raspberries, ripe banana, almond, fresh peach slices, low fat yogurt, fresh raspberry, peach fruit slices, almonds rating: 5 five"
14,15.0,1,almond and cranberry poha,Indian,veg,"almond and cranberry poha Indian veg: almond flakes, onion, poha, cranberries (frozen/ dried), salt, oil, curry leaves, green chilies, fresh coconut rating: 1 one"
15,16.0,7,almond and raw banana galawat,Indian,veg,"almond and raw banana galawat Indian veg: almond slivers, raw banana (boiled), almond paste, cooking cream, refined oil, mace powder, cardamom powder , ginger garlic paste, garam masala powder, red chilli powder, salt, tempura batter rating: 7 seven"
16,17.0,3,baked namakpara with roasted almond dip,Snack,veg,"baked namakpara with roasted almond dip Snack veg: almonds (crushed), tomato, garlic cloves, basil sprig, lemon, salt, pepper, for namak para:, refined flour, sugar, salt, olive oil, water rating: 3 three"
17,18.0,5,grilled almond barfi,Dessert,veg,"grilled almond barfi Dessert veg: khoya, sweetener (optional), almonds (crushed) rating: 5 five"
18,19.0,5,baked shankarpali ,Snack,veg,"baked shankarpali  Snack veg: whole wheat flour (atta), refined flour (maida), garlic cloves (crushed), salt, red chilli powder, chaat masala, cumin powder, tomato puree, ghee rating: 5 five"
19,20.0,4,baked multigrain murukku,Snack,veg,"baked multigrain murukku Snack veg: oats, ragi flour (bhakri atta), wheat flour, rice flour, urad dal flour (dry roast and grind the dal to a fine powder), cumin seeds, green chillies, ginger, salt, oil rating: 4 four"
20,21.0,1,apple rabdi,Dessert,veg,"apple rabdi Dessert veg: apples, milk, sugar, green cardamoms, almonds (blanched), pistachios (blanched) rating: 1 one"
21,22.0,5,baked namak para,Snack,veg,"baked namak para Snack veg: whole wheat flour (atta), refined flour (maida), baking powder, ghee, salt, carom seeds (ajwain) rating: 5 five"
22,23.0,4,dates and nuts ladoo,Dessert,veg,"dates and nuts ladoo Dessert veg: dates (pitted), mixed nuts (almonds, cashews, walnuts, pistachios, peanuts), dessicated coconut (optional) rating: 4 four"
23,24.0,5,green lentil dessert fudge,Dessert,veg,"green lentil dessert fudge Dessert veg: whole moong beans, cow ghee, raisins, whole milk, jaggery (organic), ground cardamom, almonds (halved) rating: 5 five"
24,25.0,4,cashew nut cookies,Dessert,veg,"cashew nut cookies Dessert veg: cashew paste, ghee, khaand (a sweetening agent and a healthier substitute of sugar), flax or chia seeds, plain yogurt, baking soda, baking powder, vanilla, oats, organic all-purpose flour rating: 4 four"
25,26.0,6,almond pearls,Snack,veg,"almond pearls Snack veg: toasted almonds, blueberries, oats, corn flakes, olive oil, salt, curry leaves, mustard seeds, cumin seeds, red chilli powder, turmeric powder, black pepper powder, ajwain, lemon juice rating: 6 six"
26,27.0,6,hawaiin papaya salad,Healthy Food,veg,"hawaiin papaya salad Healthy Food veg: papaya, fresh lime (juiced), watermelon balls or small squares (seedless), fresh pineapple chunks, coconut (unsweetened), vanilla flavoured yogurt (low fat) rating: 6 six"
27,28.0,5,vegetable som tam salad,Healthy Food,veg,"vegetable som tam salad Healthy Food veg: raw papaya, carrot, french bean diamond, cherry tomato, garlic, crush mix chilli, somtam dressing, peanuts (crushed), peanuts rating: 5 five"
28,29.0,7,spinach and feta crepes,French,veg,"spinach and feta crepes French veg: milk (whole fat or skimmed), flour, water, butter, honey, salt, vegetable oil, extra butter (for crisping the crepe), spinach, feta cheese (crumbled), greek yogurt (whisked), honey rating: 7 seven"
29,30.0,6,couscous with ratatouille - tangy tomato sauce,French,veg,"couscous with ratatouille - tangy tomato sauce French veg: for the cous cous:, plain couscous, extra virgin olive oil, vegetable stock, herbs (basil, parsley, thyme, cilantro work best), for the ratatouille:, olive oil (regular not extra virgin), red onions, aubergines (cut in to 3 cm cubes), zucchini (cut in to 3 cm cubes), garlic cloves, ground cumin, sweet paprika, tomato paste, salt rating: 6 six"
30,31.0,10,baked almond kofta,Snack,veg,"baked almond kofta Snack veg: potato (boiled), nutmeg, milk, almonds (crushed), green onions, refined flour, egg, salt, pepper, eggs, refined flour (for rolling), dried breadcrumbs (for rolling) rating: 10 ten"
31,32.0,4,almond and amaranth ladoo,Dessert,veg,"almond and amaranth ladoo Dessert veg: popped amaranth seeds, jaggery, almonds (slivered, unpeeled) rating: 4 four"
32,33.0,8,moong dal kiwi coconut soup,Indian,veg,"moong dal kiwi coconut soup Indian veg: green gram (dhuli moong dal), kiwis, coconut cream, oil, bay leaves, cumin seeds, coriander seeds, black peppercorns, garlic cloves, medium onion, carrot, turmeric powder, curry powder, salt, fresh coriander sprigs rating: 8 eight"
33,34.0,5,mixed berry & banana smoothie,Healthy Food,veg,"mixed berry & banana smoothie Healthy Food veg: Frozen mixed berries, ripped banana,fresh orange juice, low fat curd rating: 5 five"
34,35.0,4,banana walnut smoothie,Healthy Food,veg,"banana walnut smoothie Healthy Food veg: Low Fat Yogurt, Banana, Walnuts, Seeds (Facseeds and Chia Seeds), Honey rating: 4 four"
35,36.0,6,spicy watermelon soup,Healthy Food,veg,"spicy watermelon soup Healthy Food veg: Watermelon, ginger-garlic paste, peppermint, chili flakes, olive oil (to cook) rating: 6 six"
36,37.0,2,red rice poha,Indian,veg,"red rice poha Indian veg: Onion, Pepper, Button Mushroom, Wild Mushroom, White Wine, Tomato, Sage Leaf, Red Poha, Truffle Oil, Rosemary rating: 2 two"
37,38.0,4,mixed salad with lotus root,Healthy Food,veg,"mixed salad with lotus root Healthy Food veg: Iceberg Lattoos, Lolo Rosso, Endive Lettuce, Red Cabbage, Lotus Root, Kaddu, Yam Beans, Small Onions, Pomegranate, Chalet Oil, Pomelo, Lemongrass Sauce rating: 4 four"
38,39.0,7,sweet potato and quinoa bowl,Healthy Food,veg,"sweet potato and quinoa bowl Healthy Food veg: Sweet Potato Cubes, Coconut, Onion, Knoia (Ripe), Raisins, Cashew, Pepper Powder, Caen, Cassia, Salt rating: 7 seven"
39,40.0,10,corn and raw mango salad,Healthy Food,veg,"corn and raw mango salad Healthy Food veg: Corn kernels, onions, green onions, paprika, raw mango (pieces), celery stock (pieces), cherry tomatoes, pineapple (pieces), pasarley, green coriander, badge leaves, black olive, lemon juice, olive Oil, black salt, white pepper powder, taco shell rating: 10 ten"
40,41.0,5,khichdi,Indian,veg,"khichdi Indian veg: Quick cooking oats, peanuts, cumin, turmeric powder, red chilli powder, onion, tomatoes, carrots, green peas, ginger, green chillies, salt, extra virgin olive oil, water, coriander leaves rating: 5 five"
41,42.0,9,sugar free modak,Japanese,veg,"sugar free modak Japanese veg: seedless dates, almonds, cashew nuts, walnuts, raisins, dry coconut, poppy seeds, ghee rating: 9 nine"
42,43.0,3,beetroot modak,Japanese,veg,"beetroot modak Japanese veg: gram flour (besan), semolina (rava/sooji), beetroot colour or two oven cooked beetroot paste , water, oil (for frying), for sugar syrup:, sugar, water, cardamom powder, lemon juice, cashews (kaju) rating: 3 three"
43,44.0,10,andhra pan fried pomfret,Indian,veg,"andhra pan fried pomfret Indian veg: white pomfret fish, sunflower refined ooil, red chilli powder, salt, turmeric powder, ginger-garlic paste, lemon (juiced), cumin powder, coriander powder, garam masala, green chilli, curry leaves, coriander rating: 10 ten"
44,45.0,5,ghee roast chicken dosa quesadilla,Mexican,non-veg,"ghee roast chicken dosa quesadilla Mexican non-veg: dry red chillies, coriander seeds, cumin seeds, fenugreek seeds, black pepper, clove, garlic, turmeric powder, boneless chicken, curd, lemon (juiced), for cooking chicken:, tamarind pulp, ginger (1 inch), garlic cloves, onion, tomato, ghee, red chilli powder, salt, crushed jaggery, dosa batter (for 4 dosas), processed cheese, ghee or oil (to crisp the dosa), coriander leaves, curry leaves (deep fried), curd, salt, zeera powder, sugar, red chilli powder rating: 5 five"
45,46.0,3,steam bunny chicken bao,Japanese,non-veg,"steam bunny chicken bao Japanese non-veg: buns, all purpose white flour, dry yeast, sugar, salt, warm water, chicken mince, eggs, soy sauce, sugar, sesame oil, worcestershire sauce, chives, aromat powder rating: 3 three"
46,47.0,2,meat lovers pizza,Italian,non-veg,"meat lovers pizza Italian non-veg: millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil rating: 2 two"
47,48.0,5,almond and chicken momos (without shell),Chinese,non-veg,"almond and chicken momos (without shell) Chinese non-veg: chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing) rating: 5 five"
48,49.0,1,christmas tree pizza,Italian,veg,"christmas tree pizza Italian veg: pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt rating: 1 one"
49,50.0,10,french pork chop,French,veg,"french pork chop French veg: pork chop, pink pepper corn, green pepper corn, aromatic sauce, salt, black pepper, salted butter, refined oil, red cabbage, bell pepper chop, apricot, onion, red wine, ancho chilli, cayenne pepper, microgreen rating: 10 ten"
50,51.0,9,christmas chocolate fudge cookies,Dessert,veg,"christmas chocolate fudge cookies Dessert veg: unsalted butter, brown sugar, chocolate, chocolate chips, eggs, flour, cocoa powder, baking powder rating: 9 nine"
51,52.0,9,chicken parmigiana with tomato sauce,Italian,non-veg,"chicken parmigiana with tomato sauce Italian non-veg: for chicken parmigiana:, chicken breast, egg whole frozen, flour, planko bread crumbs, fresh italian parsley, vegetable oil, solid butter unsalted, tomato sauce, mozzarella cheese, italian parmesan cheese, thyme, for pepperonata:, red pepper, green pepper, yellow pepper, red onion, fresh tomato, butternut squash, garlic, pure olive oil, vegetable oil, black pepper corn (crushed), salt, parsley, for garnishing:, parsley sprig, spinach rating: 9 nine"
52,53.0,3,chocolate appe,Snack,veg,"chocolate appe Snack veg: rice, coconut, baking powder, vanilla extract, cinnamon powder, brown sugar, unsweetened cocoa powder, salt, chocolate chips, butter rating: 3 three"
53,54.0,1,sous-vide salmon tikka,French,non-veg,"sous-vide salmon tikka French non-veg: norwegian salmon, black garlic pickle, butter, butchery bag, smoked yogurt, home made prawn crisp, edible flower, salt rating: 1 one"
54,55.0,5,filo pizza,Italian,veg,"filo pizza Italian veg: filo pastry, himalayan salt, black pepper, salted butter, tomato sauce, broccoli, button mushroom, green zucchini, yellow zucchini, capsicum yellow, capsicum green, capsicum red, pizza spice mix, mozzarella cheese rating: 5 five"
55,56.0,5,chocolate samosa,Snack,veg,"chocolate samosa Snack veg: refined flour, desi ghee, black cardamom seeds, chocolate block, almonds, cashew nuts, pistachio, sugar, garam masala powder, oil rating: 5 five"
56,57.0,10,fish with jamun sauce,Indian,non-veg,"fish with jamun sauce Indian non-veg: jamun, sugar, chilli, garlic cloves (minced), cumin (powdered), fish fillet (pomfret (or any white fish), semolina, salt, wilted spinach rating: 10 ten"
57,58.0,7,dahi lasooni chicken,Indian,non-veg,"dahi lasooni chicken Indian non-veg: chicken (boneless, cube size), chesse, garlic, ginger garlic paste, coriander, green chilli paste, cream (fresh), curd, kaju paste, salt, black salt , garam masala, chaat masala, butter rating: 7 seven"
58,59.0,3,pesto fish kebabs,Indian,non-veg,"pesto fish kebabs Indian non-veg: King fish cut into one inch pieces, paprika cut into one inch pieces, bezel pasto, white wine vinegar, salt, cooking spray rating: 3 three"
59,60.0,5,caramelized sesame smoked almonds,Snack,veg,"caramelized sesame smoked almonds Snack veg: red lentils or masoor dal (half-boiled), potato (grated), carrot, french beans, bread slices, ground chickpea flour (sattu), green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, bread crumbs for crunchyness, coriander, refined oil (for fryingp) rating: 5 five"
60,61.0,10,crunchy vegetable dal sattu croquettes,Italian,veg,"crunchy vegetable dal sattu croquettes Italian veg: red lentils or masoor dal (half-boiled), potato (grated), carrot, french beans, bread slices, ground chickpea flour (sattu), green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, bread crumbs for crunchyness, coriander, refined oil (for fryingp) rating: 10 ten"
61,62.0,8,active charcoal modak,Japanese,veg,"active charcoal modak Japanese veg: for modak:, gram flour (besan), semolina (rava/suji), active charcoal, water, oil (for frying), sugar, water, cardamom powder, lemon juice, cashews (kaju) rating: 8 eight"
62,63.0,9,flax seed and beetroot modak,Japanese,veg,"flax seed and beetroot modak Japanese veg: rice flour, salt, oil (for greasing), beetroot puree, tossed flax seeds (for topping), fresh coconut, jaggery, poppy seeds, green cardamom powder, nutmeg powder rating: 9 nine"
63,64.0,2,chocolate prunes gujiyas,Japanese,veg,"chocolate prunes gujiyas Japanese veg: for gujiya pastry:, refined flour, ghee, water, salt, for gujiya stuffing:, dark chocolate, prunes, mawa, sugar, cardamom rating: 2 two"
64,65.0,3,almond  white chocolate gujiya,Japanese,veg,"almond  white chocolate gujiya Japanese veg: all-purpose flour, clarified butter (ghee), water, white chocolate, dessicated coconut, green cardamom powder, almond, jaggery rating: 3 three"
65,66.0,5,betel nut popsicle,Dessert,veg,"betel nut popsicle Dessert veg: full cream milk, cream, mascarpone, sugar, paan (crushed), cookie crumble, dark chocolate (melted), caramel sauce rating: 5 five"
66,67.0,1,clotted cottage cheese croquettes,Italian,veg,"clotted cottage cheese croquettes Italian veg: black pepper, black salt, bread crumb, corn flour, refined oil, jalapeno, jeera powder, maida, cottage cheese, parsley, salt, for thousand island dressing:, mayonnaise, tomato ketchup, minced garlic, celery, black pepper rating: 1 one"
67,68.0,3,gajar tart,French,veg,"gajar tart French veg: white butter, breakfast sugar, milk full fat, refined flour, winter carrots, ghee, sugar, khoya, cardamom powder, cashew nuts (crushed), almonds (crushed), full fat milk, full fat milk, grain sugar, green cardamom powder rating: 3 three"
68,69.0,6,banana and maple ice lollies,Dessert,veg,"banana and maple ice lollies Dessert veg: Banana, Greek yogurt, heavy cream, pure maple syrup, coconut rating: 6 six"
69,70.0,5,shepherds salad (tamatar-kheera salaad),Healthy Food,veg,"shepherds salad (tamatar-kheera salaad) Healthy Food veg: 1 cucumber peeled and chopped, onion, tomato, green chillies, garlic buds, pasarley, olive oil, lemon juice, salt and pepper rating: 5 five"
70,71.0,8,carrot ginger soup,Healthy Food,veg,"carrot ginger soup Healthy Food veg: Carrots, Olive Oil, Salt, Vegetable Stock, Ginger, Thyme, Onion, Garlic Buds, Pepper (Freshly Picked) rating: 8 eight"
71,72.0,5,dark night,Beverage,veg,"dark night Beverage veg: whisky, honey, cinnamon, star anise, cloves, green apple rating: 5 five"
72,73.0,9,hot chocolate,Beverage,veg,"hot chocolate Beverage veg: milk, chocolate, cocoa powder, powdered sugar, cinnamon, vanilla rating: 9 nine"
73,74.0,8,slow cooked spiced sangria,Mexican,veg,"slow cooked spiced sangria Mexican veg: red wine (merlot / zinfandel), apple cider, honey, orange (zested and juiced), cloves (whole), green cardamom, cinnamon sticks, anise (whole), brandy rating: 8 eight"
74,75.0,7,detox haldi tea,Beverage,veg,"detox haldi tea Beverage veg: haldi, ginger, black pepper, honey, water rating: 7 seven"
75,76.0,4,holi special ice tea thandai,Beverage,veg,"holi special ice tea thandai Beverage veg: ground white pepper (kali mirch), assam tea bags, almonds (badam) - coarsley crushed, poppy seeds (khus-khus), fennel seeds (saunf) (crushed coarsely), cardamom (elaichi) powder, ground sugar, saffron (kesar) strands rating: 4 four"
76,77.0,10,grilled lemon margarita,Beverage,veg,"grilled lemon margarita Beverage veg: vanilla infused tequila, vanilla liqueur, lemon juice, lemon, lemon rating: 10 ten"
77,78.0,8,spanish artichoke and spinach dip,Mexican,veg,"spanish artichoke and spinach dip Mexican veg: spinach, onion, cream, garlic, nutmeg, salt, lime juice, artichoke hearts (cubed), polenta, refined flour, salt, water, butter, flour, salt, pepper (freshly ground) rating: 8 eight"
78,79.0,1,beetroot and green apple soup,Healthy Food,veg,"beetroot and green apple soup Healthy Food veg: beetroots, green apple, onion, olive oil, salt, black peppercorns (crushed), butter, vegetable stock, mixed dried herbs, fresh cream, lemon juice, parsley sprigs, red chilli flakes, soup sticks as required rating: 1 one"
79,80.0,1,baba budan no. 7,Beverage,veg,"baba budan no. 7 Beverage veg: rum, espresso, sugar syrup/gur (jaggery) syrup, green cardamom pod, rating: 1 one"
80,81.0,8,fruit infused tea,Beverage,veg,"fruit infused tea Beverage veg: chamomile tea bags, orange, berries, blueberries, ginger, mint leaves, boiling water rating: 8 eight"
81,82.0,2,soya milk,Beverage,veg,"soya milk Beverage veg: Soybean, hot water rating: 2 two"
82,83.0,9,spiced coffee,Beverage,veg,"spiced coffee Beverage veg: Freshly ground coffee, cardamom powder, ginger, milk, sugar, cream, chocolate rating: 9 nine"
83,84.0,10,filter coffee,Beverage,veg,"filter coffee Beverage veg: Coffee powder, water, milk, sugar rating: 10 ten"
84,85.0,10,garlic and pinenut soup with burnt butter essence,French,veg,"garlic and pinenut soup with burnt butter essence French veg: garlic cloves, almonds (whole), parsley, bayleaf, chicken broth, nutmeg, egg yolk, heavy cream, white bread slices, butter, salt, pepper, white wine rating: 10 ten"
85,86.0,4,roast turkey with cranberry sauce,Healthy Food,non-veg,"roast turkey with cranberry sauce Healthy Food non-veg: whole turkey, butter, onion, celery, crumbled sage and thyme , salt and pepper, garlic minced, balsamic vinegar, sugar, cranberry rating: 4 four"
86,87.0,8,roasted spring chicken with root veggies,Healthy Food,non-veg,"roasted spring chicken with root veggies Healthy Food non-veg: whole chicken, thyme, garlic, lemon, orange, salt, black pepper, butter (to rub), extra olive oil, carrot, turnip, beetroot, chipotle powder, parsley rating: 8 eight"
87,88.0,4,peri peri chicken satay,Snack,non-veg,"peri peri chicken satay Snack non-veg: boneless skinless chicken thigh (trimmed), salt and pepper, yogurt, chilli powder, ginger garlic paste, coriander leaves, oil to fry, peri peri sauce, potato fries rating: 4 four"
88,89.0,8,chicken popcorn,Chinese,non-veg,"chicken popcorn Chinese non-veg: chicken (boneless), corn flour or all purpose flour, egg, bread crumbs, salt, ginger garlic paste, black pepper, onion powder (optional), red chilli powder or paprika or cayenne pepper, oil for deep frying rating: 8 eight"
89,90.0,2,half roast chicken,Healthy Food,non-veg,"half roast chicken Healthy Food non-veg: cooking oil, whole chicken (skin on- rinsed and dressed), onions (quartered- skin on), garlic (halved - skin on), carrots (roughly quartered), celery , thyme, dunkleweizen (pour into a glass and keep open at room temperature for an hour or two to make flat), chicken stock, butter, sea salt rating: 2 two"
90,91.0,5,chicken biryani,Indian,non-veg,"chicken biryani Indian non-veg: malabar peppercorn, cinnamon stick, green cardamom pods, star anise, cloves, fennel seeds, vermicelli, desi ghee, shahi jeera, bay leaves, green chilli, mint leaves, onion, saffron, garlic paste, salt, chicken (dark meat), ginger paste, turmeric powder, coriander powder, red chilli powder, roma tomatoes (de-seedeed), water rating: 5 five"
91,92.0,7,chicken farcha,Indian,non-veg,"chicken farcha Indian non-veg: boneless chicken thigh (without skin), lemon juice, garlic paste, ginger paste, red chilli powder, coriander powder, garam masala, black pepper (crushed), salt, bread crumbs / semolina, eggs, red chilli powder, oil rating: 7 seven"
92,93.0,7,buldak (hot and spicy chicken),Japanese,non-veg,"buldak (hot and spicy chicken) Japanese non-veg: chicken drum sticks/ chicken breast, soy sauce, sugar, traditional corn syrup (substitution honey), cheong ju (clear rice wine similar to japanese sake), green onion, black pepper, olive oil, sesame seeds (optional), for marinating sauce:, gochugaru (red chili pepper flakes), alapenos, korean pear (substitution asian pear), onion, garlic, soy sauce, spicy yellow mustard, sesame oil, sugar, mul yut (substitution honey) rating: 7 seven"
93,94.0,10,chicken sukka,Indian,non-veg,"chicken sukka Indian non-veg: chicken (small pieces), onion (thin slices), cardamom, salt, oil, coriander, cumin, mustard, pepper, cloves, cinnamon, bedki chillies, kashmiri chilies, turmeric, onion, garlic, ginger, salt rating: 10 ten"
94,95.0,2,steamed chicken roulade,French,non-veg,"steamed chicken roulade French non-veg: lamb mince, garlic , salt, paprika powder, pomodaro tomatoes, olive oil, celery, shallots, carrot, black pepper, bay leaf, yellow chilli powder, cilantro, chicken thigh, salt, white pepper powder, garlic paste, white wine vinegar, olive oil, yellow chilli powder, refined oil, fenugreek seeds, white pepper powder, garlic, fenugreek leaves, onion, broken cashew, salt, fresh cream, kasoori methi rating: 2 two"
95,96.0,7,methi chicken masala,Indian,non-veg,"methi chicken masala Indian non-veg: boneless chicken, lemon juice, red chilli powder, salt, ginger garlic paste, curd, red chilli powder, salt, coriander powder, oil, onion, oil, bay leaf, green cardamom, black cardamom, cinnamon, ginger garlic paste, tomato, kasoori methi, green chilli, water rating: 7 seven"
96,97.0,7,restaurant style fried chicken,Chinese,non-veg,"restaurant style fried chicken Chinese non-veg: egg, salt, white pepper, maida, salt, red chilli powder, garlic powder, ginger powder, onion powder, oregano, chillil flakes, white pepper, basil, chicken drumsticks, salt, white pepper, bread crumbs (as required) rating: 7 seven"
97,98.0,6,chicken potli,Chinese,non-veg,"chicken potli Chinese non-veg: chicken, onion, green chilli, garlic, ginger, salt, aromatic powder, soya sauce, oyster sauce, spring onion, filo sheets rating: 6 six"
98,99.0,9,spicy chicken masala,Indian,non-veg,"spicy chicken masala Indian non-veg: mustard oil, curry leaves, kalonjee, saunf, garlic, onion, tomatoes, ginger, green chillies, boneless chicken, salt, tomato puree, red chilli powder, cumin powder, black salt, peppercorn (crushed), water, mint, coriander rating: 9 nine"
99,100.0,4,spicy chicken curry,Indian,non-veg,"spicy chicken curry Indian non-veg: oil, ghee, onion paste, garlic paste, ginger paste, turmeric powder, salt, tomato puree, coriander powder, red chilli powder, cumin powder, garam masala, chicken leg pieces, coriander leaves, water rating: 4 four"
100,101.0,8,crispy herb chicken,Italian,non-veg,"crispy herb chicken Italian non-veg: fresh breadcrumbs, parmesan cheese, lemon rind, fresh parsley leaves, garlic powder, plain flour, egg, milk, chicken breast supremes, vegetable oil, mayonnaise, sour cream, fresh chives (dried if fresh not available), fresh parsley (dried if fresh not available), garlic, red onion (optional), ground black pepper, salt rating: 8 eight"
101,102.0,6,dahi chicken,Indian,non-veg,"dahi chicken Indian non-veg: dahi, cumin powder, garlic paste, garam masala, turmeric powder, red chilli powder, salt, boneless chicken, oil, green chilli, onion, tomato rating: 6 six"
102,103.0,9,amritsari chicken masala,Indian,non-veg,"amritsari chicken masala Indian non-veg: chicken, ginger garlic paste, curd, lemon juice, vinegar, coriander powder, cumin powder, red chilli powder, salt, onion, butter, red chilli powder, coriander powder, cumin powder, ginger, water, salt, green chilli, tomatoes, sugar, butter , cream rating: 9 nine"
103,104.0,6,chilli chicken,Chinese,non-veg,"chilli chicken Chinese non-veg: boneless chicken, salt, cornflour, black pepper, egg, soy sauce, red chilli sauce, garlic, green chillies, green chilli sauce, vinegar, onion, capsicum, black pepper, salt rating: 6 six"
104,105.0,9,chicken tenders,Snack,non-veg,"chicken tenders Snack non-veg: chicken breast (cut into strips), salt, garlic paste, ginger paste, green chilli paste, oats, refined flour, salt, freshly ground black pepper, fried mixed herbs (italian herb), garlic powder rating: 9 nine"
105,106.0,9,chicken nimbu dhaniya shorba,Beverage,non-veg,"chicken nimbu dhaniya shorba Beverage non-veg: water, chicken (diced)), ginger garlic paste, coriander, lemon, cream, butter, turmeric powder, green chilli paste, cornflour, salt rating: 9 nine"
106,107.0,1,garlic soya chicken,Healthy Food,non-veg,"garlic soya chicken Healthy Food non-veg: chicken thigh/breast (cut crosswise into 1/2-inch-thin strips), sesame oil (toasted), white pepper (finely ground), ginger juice, peanut oil or vegetable oil (divided), garlic cloves (minced), ginger, red chilli flakes, red onion , snow peas (trimmed), red bell pepper (cut into thin strips), rice vinegar, soy sauce, dark soy sauce, chinese rice wine, brown sugar, cornflour rating: 1 one"
107,108.0,3,cauliflower and chicken biryani,Indian,non-veg,"cauliflower and chicken biryani Indian non-veg: boneless chicken, biryani masala, yogurt, onions, coconut oil, cauliflower, coconut (diced), onion (diced), peppercorns, cardamoms, cumin seeds, bay leaves, cinnamon, cloves, coconut oil, garam masala, dry chilli flakes, turmeric powder, black peppercorns, cardamom, cinnamon, garlic (crushed), tomato puree, green chillies, fresh ginger (peeled), dry red chilli, salt rating: 3 three"
108,109.0,10,chicken quinoa biryani,Healthy Food,non-veg,"chicken quinoa biryani Healthy Food non-veg: onions, tomato, green chillies(slit open), ginger garlic paste, mint leaves, coriander leaves/cilantro, fresh yogurt/curd(beaten), turmeric powder, chilli powder, salt, chicken (cut into pieces), garam masala powder, ginger garlic paste, yogurt/curd, chilli powder, coriander powder, salt, oil, cloves, bay leaf , cardamom rating: 10 ten"
