,Food_ID,Rating,Name,C_Type,Veg_Non,search_data
32,33.0,8,moong dal kiwi coconut soup,Indian,vegetarian,"moong dal kiwi coconut soup Indian vegetarian: green gram (dhuli moong dal), kiwis, coconut cream, oil, bay leaves, cumin seeds, coriander seeds, black peppercorns, garlic cloves, medium onion, carrot, turmeric powder, curry powder, salt, fresh coriander sprigs ,review is good"
33,34.0,5,mixed berry & banana smoothie,Healthy Food,vegetarian,"mixed berry & banana smoothie Healthy Food vegetarian: Frozen mixed berries, ripped banana,fresh orange juice, low fat curd ,review is normal"
34,35.0,4,banana walnut smoothie,Healthy Food,vegetarian,"banana walnut smoothie Healthy Food vegetarian: Low Fat Yogurt, Banana, Walnuts, Seeds (Facseeds and Chia Seeds), Honey ,review is bad"
35,36.0,6,spicy watermelon soup,Healthy Food,vegetarian,"spicy watermelon soup Healthy Food vegetarian: Watermelon, ginger-garlic paste, peppermint, chili flakes, olive oil (to cook) ,review is good"
36,37.0,2,red rice poha,Indian,vegetarian,"red rice poha Indian vegetarian: Onion, Pepper, Button Mushroom, Wild Mushroom, White Wine, Tomato, Sage Leaf, Red Poha, Truffle Oil, Rosemary ,review is bad"
37,38.0,4,mixed salad with lotus root,Healthy Food,vegetarian,"mixed salad with lotus root Healthy Food vegetarian: Iceberg Lattoos, Lolo Rosso, Endive Lettuce, Red Cabbage, Lotus Root, Kaddu, Yam Beans, Small Onions, Pomegranate, Chalet Oil, Pomelo, Lemongrass Sauce ,review is bad"
38,39.0,7,sweet potato and quinoa bowl,Healthy Food,vegetarian,"sweet potato and quinoa bowl Healthy Food vegetarian: Sweet Potato Cubes, Coconut, Onion, Knoia (Ripe), Raisins, Cashew, Pepper Powder, Caen, Cassia, Salt ,review is good"
39,40.0,10,corn and raw mango salad,Healthy Food,vegetarian,"corn and raw mango salad Healthy Food vegetarian: Corn kernels, onions, green onions, paprika, raw mango (pieces), celery stock (pieces), cherry tomatoes, pineapple (pieces), pasarley, green coriander, badge leaves, black olive, lemon juice, olive Oil, black salt, white pepper powder, taco shell ,review is good"
40,41.0,5,khichdi,Indian,vegetarian,"khichdi Indian vegetarian: Quick cooking oats, peanuts, cumin, turmeric powder, red chilli powder, onion, tomatoes, carrots, green peas, ginger, green chillies, salt, extra virgin olive oil, water, coriander leaves ,review is normal"
41,42.0,9,sugar free modak,Japanese,vegetarian,"sugar free modak Japanese vegetarian: seedless dates, almonds, cashew nuts, walnuts, raisins, dry coconut, poppy seeds, ghee ,review is good"
42,43.0,3,beetroot modak,Japanese,vegetarian,"beetroot modak Japanese vegetarian: gram flour (besan), semolina (rava/sooji), beetroot colour or two oven cooked beetroot paste , water, oil (for frying), for sugar syrup:, sugar, water, cardamom powder, lemon juice, cashews (kaju) ,review is bad"
43,44.0,10,andhra pan fried pomfret,Indian,vegetarian,"andhra pan fried pomfret Indian vegetarian: white pomfret fish, sunflower refined ooil, red chilli powder, salt, turmeric powder, ginger-garlic paste, lemon (juiced), cumin powder, coriander powder, garam masala, green chilli, curry leaves, coriander ,review is good"
44,45.0,5,ghee roast chicken dosa quesadilla,Mexican,non-vegetarian,"ghee roast chicken dosa quesadilla Mexican non-vegetarian: dry red chillies, coriander seeds, cumin seeds, fenugreek seeds, black pepper, clove, garlic, turmeric powder, boneless chicken, curd, lemon (juiced), for cooking chicken:, tamarind pulp, ginger (1 inch), garlic cloves, onion, tomato, ghee, red chilli powder, salt, crushed jaggery, dosa batter (for 4 dosas), processed cheese, ghee or oil (to crisp the dosa), coriander leaves, curry leaves (deep fried), curd, salt, zeera powder, sugar, red chilli powder ,review is normal"
45,46.0,3,steam bunny chicken bao,Japanese,non-vegetarian,"steam bunny chicken bao Japanese non-vegetarian: buns, all purpose white flour, dry yeast, sugar, salt, warm water, chicken mince, eggs, soy sauce, sugar, sesame oil, worcestershire sauce, chives, aromat powder ,review is bad"
46,47.0,2,meat lovers pizza,Italian,non-vegetarian,"meat lovers pizza Italian non-vegetarian: millet flour, tapioca flour, soy milk, garlic powder, baking powder, salt, tomato sauce, mozzarella cheese, prosciutto, pepperoni, chicken salami, salami milano, rosemary, olive oil ,review is bad"
47,48.0,5,almond and chicken momos (without shell),Chinese,non-vegetarian,"almond and chicken momos (without shell) Chinese non-vegetarian: chicken mince, garlic, carrots, spring onion, ginger, soya sauce, oyster sauce, sesame oil, pepper powder, egg, almonds (blanched), oil (for greasing) ,review is normal"
48,49.0,1,christmas tree pizza,Italian,vegetarian,"christmas tree pizza Italian vegetarian: pizza dough (2 boules), red pepper, red onion, basil pesto (purchased, homemade or vegan pesto), mozzarella cheese, kosher salt ,review is bad"
49,50.0,10,french pork chop,French,vegetarian,"french pork chop French vegetarian: pork chop, pink pepper corn, green pepper corn, aromatic sauce, salt, black pepper, salted butter, refined oil, red cabbage, bell pepper chop, apricot, onion, red wine, ancho chilli, cayenne pepper, microgreen ,review is good"
50,51.0,9,christmas chocolate fudge cookies,Dessert,vegetarian,"christmas chocolate fudge cookies Dessert vegetarian: unsalted butter, brown sugar, chocolate, chocolate chips, eggs, flour, cocoa powder, baking powder ,review is good"
51,52.0,9,chicken parmigiana with tomato sauce,Italian,non-vegetarian,"chicken parmigiana with tomato sauce Italian non-vegetarian: for chicken parmigiana:, chicken breast, egg whole frozen, flour, planko bread crumbs, fresh italian parsley, vegetable oil, solid butter unsalted, tomato sauce, mozzarella cheese, italian parmesan cheese, thyme, for pepperonata:, red pepper, green pepper, yellow pepper, red onion, fresh tomato, butternut squash, garlic, pure olive oil, vegetable oil, black pepper corn (crushed), salt, parsley, for garnishing:, parsley sprig, spinach ,review is good"
52,53.0,3,chocolate appe,Snack,vegetarian,"chocolate appe Snack vegetarian: rice, coconut, baking powder, vanilla extract, cinnamon powder, brown sugar, unsweetened cocoa powder, salt, chocolate chips, butter ,review is bad"
53,54.0,1,sous-vide salmon tikka,French,non-vegetarian,"sous-vide salmon tikka French non-vegetarian: norwegian salmon, black garlic pickle, butter, butchery bag, smoked yogurt, home made prawn crisp, edible flower, salt ,review is bad"
54,55.0,5,filo pizza,Italian,vegetarian,"filo pizza Italian vegetarian: filo pastry, himalayan salt, black pepper, salted butter, tomato sauce, broccoli, button mushroom, green zucchini, yellow zucchini, capsicum yellow, capsicum green, capsicum red, pizza spice mix, mozzarella cheese ,review is normal"
55,56.0,5,chocolate samosa,Snack,vegetarian,"chocolate samosa Snack vegetarian: refined flour, desi ghee, black cardamom seeds, chocolate block, almonds, cashew nuts, pistachio, sugar, garam masala powder, oil ,review is normal"
56,57.0,10,fish with jamun sauce,Indian,non-vegetarian,"fish with jamun sauce Indian non-vegetarian: jamun, sugar, chilli, garlic cloves (minced), cumin (powdered), fish fillet (pomfret (or any white fish), semolina, salt, wilted spinach ,review is good"
57,58.0,7,dahi lasooni chicken,Indian,non-vegetarian,"dahi lasooni chicken Indian non-vegetarian: chicken (boneless, cube size), chesse, garlic, ginger garlic paste, coriander, green chilli paste, cream (fresh), curd, kaju paste, salt, black salt , garam masala, chaat masala, butter ,review is good"
58,59.0,3,pesto fish kebabs,Indian,non-vegetarian,"pesto fish kebabs Indian non-vegetarian: King fish cut into one inch pieces, paprika cut into one inch pieces, bezel pasto, white wine vinegar, salt, cooking spray ,review is bad"
59,60.0,5,caramelized sesame smoked almonds,Snack,vegetarian,"caramelized sesame smoked almonds Snack vegetarian: red lentils or masoor dal (half-boiled), potato (grated), carrot, french beans, bread slices, ground chickpea flour (sattu), green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, bread crumbs for crunchyness, coriander, refined oil (for fryingp) ,review is normal"
60,61.0,10,crunchy vegetable dal sattu croquettes,Italian,vegetarian,"crunchy vegetable dal sattu croquettes Italian vegetarian: red lentils or masoor dal (half-boiled), potato (grated), carrot, french beans, bread slices, ground chickpea flour (sattu), green chillies, ginger, onions, garlic (minced), salt, sugar, chaat masala, red chilli powder, garam masala, corn flour, besan, bread crumbs for crunchyness, coriander, refined oil (for fryingp) ,review is good"
61,62.0,8,active charcoal modak,Japanese,vegetarian,"active charcoal modak Japanese vegetarian: for modak:, gram flour (besan), semolina (rava/suji), active charcoal, water, oil (for frying), sugar, water, cardamom powder, lemon juice, cashews (kaju) ,review is good"
62,63.0,9,flax seed and beetroot modak,Japanese,vegetarian,"flax seed and beetroot modak Japanese vegetarian: rice flour, salt, oil (for greasing), beetroot puree, tossed flax seeds (for topping), fresh coconut, jaggery, poppy seeds, green cardamom powder, nutmeg powder ,review is good"
63,64.0,2,chocolate prunes gujiyas,Japanese,vegetarian,"chocolate prunes gujiyas Japanese vegetarian: for gujiya pastry:, refined flour, ghee, water, salt, for gujiya stuffing:, dark chocolate, prunes, mawa, sugar, cardamom ,review is bad"
64,65.0,3,almond  white chocolate gujiya,Japanese,vegetarian,"almond  white chocolate gujiya Japanese vegetarian: all-purpose flour, clarified butter (ghee), water, white chocolate, dessicated coconut, green cardamom powder, almond, jaggery ,review is bad"
65,66.0,5,betel nut popsicle,Dessert,vegetarian,"betel nut popsicle Dessert vegetarian: full cream milk, cream, mascarpone, sugar, paan (crushed), cookie crumble, dark chocolate (melted), caramel sauce ,review is normal"
66,67.0,1,clotted cottage cheese croquettes,Italian,vegetarian,"clotted cottage cheese croquettes Italian vegetarian: black pepper, black salt, bread crumb, corn flour, refined oil, jalapeno, jeera powder, maida, cottage cheese, parsley, salt, for thousand island dressing:, mayonnaise, tomato ketchup, minced garlic, celery, black pepper ,review is bad"
67,68.0,3,gajar tart,French,vegetarian,"gajar tart French vegetarian: white butter, breakfast sugar, milk full fat, refined flour, winter carrots, ghee, sugar, khoya, cardamom powder, cashew nuts (crushed), almonds (crushed), full fat milk, full fat milk, grain sugar, green cardamom powder ,review is bad"
68,69.0,6,banana and maple ice lollies,Dessert,vegetarian,"banana and maple ice lollies Dessert vegetarian: Banana, Greek yogurt, heavy cream, pure maple syrup, coconut ,review is good"
69,70.0,5,shepherds salad (tamatar-kheera salaad),Healthy Food,vegetarian,"shepherds salad (tamatar-kheera salaad) Healthy Food vegetarian: 1 cucumber peeled and chopped, onion, tomato, green chillies, garlic buds, pasarley, olive oil, lemon juice, salt and pepper ,review is normal"
70,71.0,8,carrot ginger soup,Healthy Food,vegetarian,"carrot ginger soup Healthy Food vegetarian: Carrots, Olive Oil, Salt, Vegetable Stock, Ginger, Thyme, Onion, Garlic Buds, Pepper (Freshly Picked) ,review is good"
71,72.0,5,dark night,Beverage,vegetarian,"dark night Beverage vegetarian: whisky, honey, cinnamon, star anise, cloves, green apple ,review is normal"
72,73.0,9,hot chocolate,Beverage,vegetarian,"hot chocolate Beverage vegetarian: milk, chocolate, cocoa powder, powdered sugar, cinnamon, vanilla ,review is good"
73,74.0,8,slow cooked spiced sangria,Mexican,vegetarian,"slow cooked spiced sangria Mexican vegetarian: red wine (merlot / zinfandel), apple cider, honey, orange (zested and juiced), cloves (whole), green cardamom, cinnamon sticks, anise (whole), brandy ,review is good"
74,75.0,7,detox haldi tea,Beverage,vegetarian,"detox haldi tea Beverage vegetarian: haldi, ginger, black pepper, honey, water ,review is good"
75,76.0,4,holi special ice tea thandai,Beverage,vegetarian,"holi special ice tea thandai Beverage vegetarian: ground white pepper (kali mirch), assam tea bags, almonds (badam) - coarsley crushed, poppy seeds (khus-khus), fennel seeds (saunf) (crushed coarsely), cardamom (elaichi) powder, ground sugar, saffron (kesar) strands ,review is bad"
76,77.0,10,grilled lemon margarita,Beverage,vegetarian,"grilled lemon margarita Beverage vegetarian: vanilla infused tequila, vanilla liqueur, lemon juice, lemon, lemon ,review is good"
77,78.0,8,spanish artichoke and spinach dip,Mexican,vegetarian,"spanish artichoke and spinach dip Mexican vegetarian: spinach, onion, cream, garlic, nutmeg, salt, lime juice, artichoke hearts (cubed), polenta, refined flour, salt, water, butter, flour, salt, pepper (freshly ground) ,review is good"
78,79.0,1,beetroot and green apple soup,Healthy Food,vegetarian,"beetroot and green apple soup Healthy Food vegetarian: beetroots, green apple, onion, olive oil, salt, black peppercorns (crushed), butter, vegetable stock, mixed dried herbs, fresh cream, lemon juice, parsley sprigs, red chilli flakes, soup sticks as required ,review is bad"
79,80.0,1,baba budan no. 7,Beverage,vegetarian,"baba budan no. 7 Beverage vegetarian: rum, espresso, sugar syrup/gur (jaggery) syrup, green cardamom pod, ,review is bad"
80,81.0,8,fruit infused tea,Beverage,vegetarian,"fruit infused tea Beverage vegetarian: chamomile tea bags, orange, berries, blueberries, ginger, mint leaves, boiling water ,review is good"
81,82.0,2,soya milk,Beverage,vegetarian,"soya milk Beverage vegetarian: Soybean, hot water ,review is bad"
82,83.0,9,spiced coffee,Beverage,vegetarian,"spiced coffee Beverage vegetarian: Freshly ground coffee, cardamom powder, ginger, milk, sugar, cream, chocolate ,review is good"
83,84.0,10,filter coffee,Beverage,vegetarian,"filter coffee Beverage vegetarian: Coffee powder, water, milk, sugar ,review is good"
84,85.0,10,garlic and pinenut soup with burnt butter essence,French,vegetarian,"garlic and pinenut soup with burnt butter essence French vegetarian: garlic cloves, almonds (whole), parsley, bayleaf, chicken broth, nutmeg, egg yolk, heavy cream, white bread slices, butter, salt, pepper, white wine ,review is good"
85,86.0,4,roast turkey with cranberry sauce,Healthy Food,non-vegetarian,"roast turkey with cranberry sauce Healthy Food non-vegetarian: whole turkey, butter, onion, celery, crumbled sage and thyme , salt and pepper, garlic minced, balsamic vinegar, sugar, cranberry ,review is bad"
86,87.0,8,roasted spring chicken with root veggies,Healthy Food,non-vegetarian,"roasted spring chicken with root veggies Healthy Food non-vegetarian: whole chicken, thyme, garlic, lemon, orange, salt, black pepper, butter (to rub), extra olive oil, carrot, turnip, beetroot, chipotle powder, parsley ,review is good"
87,88.0,4,peri peri chicken satay,Snack,non-vegetarian,"peri peri chicken satay Snack non-vegetarian: boneless skinless chicken thigh (trimmed), salt and pepper, yogurt, chilli powder, ginger garlic paste, coriander leaves, oil to fry, peri peri sauce, potato fries ,review is bad"
88,89.0,8,chicken popcorn,Chinese,non-vegetarian,"chicken popcorn Chinese non-vegetarian: chicken (boneless), corn flour or all purpose flour, egg, bread crumbs, salt, ginger garlic paste, black pepper, onion powder (optional), red chilli powder or paprika or cayenne pepper, oil for deep frying ,review is good"
89,90.0,2,half roast chicken,Healthy Food,non-vegetarian,"half roast chicken Healthy Food non-vegetarian: cooking oil, whole chicken (skin on- rinsed and dressed), onions (quartered- skin on), garlic (halved - skin on), carrots (roughly quartered), celery , thyme, dunkleweizen (pour into a glass and keep open at room temperature for an hour or two to make flat), chicken stock, butter, sea salt ,review is bad"
90,91.0,5,chicken biryani,Indian,non-vegetarian,"chicken biryani Indian non-vegetarian: malabar peppercorn, cinnamon stick, green cardamom pods, star anise, cloves, fennel seeds, vermicelli, desi ghee, shahi jeera, bay leaves, green chilli, mint leaves, onion, saffron, garlic paste, salt, chicken (dark meat), ginger paste, turmeric powder, coriander powder, red chilli powder, roma tomatoes (de-seedeed), water ,review is normal"
91,92.0,7,chicken farcha,Indian,non-vegetarian,"chicken farcha Indian non-vegetarian: boneless chicken thigh (without skin), lemon juice, garlic paste, ginger paste, red chilli powder, coriander powder, garam masala, black pepper (crushed), salt, bread crumbs / semolina, eggs, red chilli powder, oil ,review is good"
92,93.0,7,buldak (hot and spicy chicken),Japanese,non-vegetarian,"buldak (hot and spicy chicken) Japanese non-vegetarian: chicken drum sticks/ chicken breast, soy sauce, sugar, traditional corn syrup (substitution honey), cheong ju (clear rice wine similar to japanese sake), green onion, black pepper, olive oil, sesame seeds (optional), for marinating sauce:, gochugaru (red chili pepper flakes), alapenos, korean pear (substitution asian pear), onion, garlic, soy sauce, spicy yellow mustard, sesame oil, sugar, mul yut (substitution honey) ,review is good"
93,94.0,10,chicken sukka,Indian,non-vegetarian,"chicken sukka Indian non-vegetarian: chicken (small pieces), onion (thin slices), cardamom, salt, oil, coriander, cumin, mustard, pepper, cloves, cinnamon, bedki chillies, kashmiri chilies, turmeric, onion, garlic, ginger, salt ,review is good"
94,95.0,2,steamed chicken roulade,French,non-vegetarian,"steamed chicken roulade French non-vegetarian: lamb mince, garlic , salt, paprika powder, pomodaro tomatoes, olive oil, celery, shallots, carrot, black pepper, bay leaf, yellow chilli powder, cilantro, chicken thigh, salt, white pepper powder, garlic paste, white wine vinegar, olive oil, yellow chilli powder, refined oil, fenugreek seeds, white pepper powder, garlic, fenugreek leaves, onion, broken cashew, salt, fresh cream, kasoori methi ,review is bad"
95,96.0,7,methi chicken masala,Indian,non-vegetarian,"methi chicken masala Indian non-vegetarian: boneless chicken, lemon juice, red chilli powder, salt, ginger garlic paste, curd, red chilli powder, salt, coriander powder, oil, onion, oil, bay leaf, green cardamom, black cardamom, cinnamon, ginger garlic paste, tomato, kasoori methi, green chilli, water ,review is good"
96,97.0,7,restaurant style fried chicken,Chinese,non-vegetarian,"restaurant style fried chicken Chinese non-vegetarian: egg, salt, white pepper, maida, salt, red chilli powder, garlic powder, ginger powder, onion powder, oregano, chillil flakes, white pepper, basil, chicken drumsticks, salt, white pepper, bread crumbs (as required) ,review is good"
97,98.0,6,chicken potli,Chinese,non-vegetarian,"chicken potli Chinese non-vegetarian: chicken, onion, green chilli, garlic, ginger, salt, aromatic powder, soya sauce, oyster sauce, spring onion, filo sheets ,review is good"
98,99.0,9,spicy chicken masala,Indian,non-vegetarian,"spicy chicken masala Indian non-vegetarian: mustard oil, curry leaves, kalonjee, saunf, garlic, onion, tomatoes, ginger, green chillies, boneless chicken, salt, tomato puree, red chilli powder, cumin powder, black salt, peppercorn (crushed), water, mint, coriander ,review is good"
99,100.0,4,spicy chicken curry,Indian,non-vegetarian,"spicy chicken curry Indian non-vegetarian: oil, ghee, onion paste, garlic paste, ginger paste, turmeric powder, salt, tomato puree, coriander powder, red chilli powder, cumin powder, garam masala, chicken leg pieces, coriander leaves, water ,review is bad"
100,101.0,8,crispy herb chicken,Italian,non-vegetarian,"crispy herb chicken Italian non-vegetarian: fresh breadcrumbs, parmesan cheese, lemon rind, fresh parsley leaves, garlic powder, plain flour, egg, milk, chicken breast supremes, vegetable oil, mayonnaise, sour cream, fresh chives (dried if fresh not available), fresh parsley (dried if fresh not available), garlic, red onion (optional), ground black pepper, salt ,review is good"
101,102.0,6,dahi chicken,Indian,non-vegetarian,"dahi chicken Indian non-vegetarian: dahi, cumin powder, garlic paste, garam masala, turmeric powder, red chilli powder, salt, boneless chicken, oil, green chilli, onion, tomato ,review is good"
102,103.0,9,amritsari chicken masala,Indian,non-vegetarian,"amritsari chicken masala Indian non-vegetarian: chicken, ginger garlic paste, curd, lemon juice, vinegar, coriander powder, cumin powder, red chilli powder, salt, onion, butter, red chilli powder, coriander powder, cumin powder, ginger, water, salt, green chilli, tomatoes, sugar, butter , cream ,review is good"
103,104.0,6,chilli chicken,Chinese,non-vegetarian,"chilli chicken Chinese non-vegetarian: boneless chicken, salt, cornflour, black pepper, egg, soy sauce, red chilli sauce, garlic, green chillies, green chilli sauce, vinegar, onion, capsicum, black pepper, salt ,review is good"
104,105.0,9,chicken tenders,Snack,non-vegetarian,"chicken tenders Snack non-vegetarian: chicken breast (cut into strips), salt, garlic paste, ginger paste, green chilli paste, oats, refined flour, salt, freshly ground black pepper, fried mixed herbs (italian herb), garlic powder ,review is good"
105,106.0,9,chicken nimbu dhaniya shorba,Beverage,non-vegetarian,"chicken nimbu dhaniya shorba Beverage non-vegetarian: water, chicken (diced)), ginger garlic paste, coriander, lemon, cream, butter, turmeric powder, green chilli paste, cornflour, salt ,review is good"
